time,temp
1409490420000,15.26
1409492220000,15.55
1409494020000,15.26
1409495820000,15.33
1409497620000,16.02
1409499420000,15.77
1409501220000,15.72
1409503020000,15.53
1409504820000,15.44
1409506620000,14.93
1409508420000,14.60
1409510220000,14.35
1409512020000,13.62
1409513820000,13.19
1409515620000,12.91
1409517420000,12.71
1409519220000,12.44
1409521020000,12.37
1409522820000,12.15
1409524620000,12.04
1409526420000,11.89
1409528220000,11.80
1409530020000,11.86
1409531820000,11.98
1409533620000,11.90
1409535420000,11.85
1409537220000,11.74
1409539020000,11.67
1409540820000,11.65
1409542620000,11.63
1409544420000,11.51
1409546220000,11.55
1409548020000,11.67
1409549820000,11.43
1409551620000,11.49
1409553420000,11.27
1409555220000,11.48
1409557020000,12.44
1409558820000,13.18
1409560620000,13.62
1409562420000,14.08
1409564220000,14.64
1409566020000,15.21
1409567820000,15.97
1409569620000,16.96
1409571420000,16.72
1409573220000,17.73
1409575020000,17.90
1409576820000,18.00
1409578620000,18.33
1409580420000,18.77
1409582220000,18.88
1409584020000,18.94
1409585820000,19.10
1409587620000,19.27
1409589420000,18.99
1409591220000,18.59
1409593020000,18.48
1409594820000,17.45
1409596620000,16.35
1409598420000,15.55
1409600220000,15.01
1409602020000,14.72
1409603820000,14.34
1409605620000,13.53
1409607420000,12.81
1409609220000,12.89
1409611020000,12.93
1409612820000,13.32
1409614620000,13.58
1409616420000,13.28
1409618220000,13.58
1409620020000,14.35
1409621820000,14.36
1409623620000,14.18
1409625420000,13.91
1409627220000,13.66
1409629020000,13.51
1409630820000,13.38
1409632620000,13.13
1409634420000,13.09
1409636220000,12.86
1409638020000,12.63
1409639820000,12.67
1409641620000,12.70
1409643420000,12.92
1409645220000,13.13
1409647020000,13.42
1409648820000,13.72
1409650620000,14.05
1409652420000,14.39
1409654220000,14.49
1409656020000,15.13
1409657820000,15.41
1409659620000,15.16
1409661420000,15.39
1409663220000,15.95
1409665020000,15.92
1409666820000,16.56
1409668620000,16.60
1409670420000,16.58
1409672220000,16.46
1409674020000,16.27
1409675820000,16.16
1409677620000,16.15
1409679420000,16.01
1409681220000,15.85
1409683020000,15.51
1409684820000,15.17
1409686620000,14.89
1409688420000,14.58
1409690220000,14.31
1409692020000,13.92
1409693820000,13.55
1409695620000,13.44
1409697420000,13.40
1409699220000,13.26
1409701020000,13.10
1409702820000,13.00
1409704620000,12.94
1409706420000,12.91
1409708220000,12.86
1409710020000,12.84
1409711820000,12.80
1409713620000,12.69
1409715420000,12.60
1409717220000,12.52
1409719020000,12.40
1409720820000,12.22
1409722620000,12.17
1409724420000,12.46
1409726220000,12.52
1409728020000,12.68
1409729820000,12.86
1409731620000,12.87
1409733420000,13.03
1409735220000,13.17
1409737020000,13.52
1409738820000,13.67
1409740620000,13.80
1409742420000,14.12
1409744220000,14.14
1409746020000,14.32
1409747820000,14.33
1409749620000,14.56
1409751420000,14.63
1409753220000,14.68
1409755020000,14.98
1409756820000,14.92
1409758620000,14.83
1409760420000,15.09
1409762220000,15.49
1409764020000,15.19
1409765820000,14.84
1409767620000,14.71
1409769420000,14.63
1409771220000,14.53
1409773020000,14.42
1409774820000,14.19
1409776620000,13.78
1409778420000,13.28
1409780220000,13.14
1409782020000,13.02
1409783820000,12.93
1409785620000,12.92
1409787420000,12.78
1409789220000,12.86
1409791020000,13.10
1409792820000,13.18
1409794620000,13.03
1409796420000,13.13
1409798220000,12.88
1409800020000,13.07
1409801820000,12.97
1409803620000,12.80
1409805420000,12.56
1409807220000,12.56
1409809020000,12.65
1409810820000,12.82
1409812620000,12.75
1409814420000,12.61
1409816220000,12.90
1409818020000,13.41
1409819820000,13.74
1409821620000,14.24
1409823420000,14.77
1409825220000,15.02
1409827020000,15.61
1409828820000,16.02
1409830620000,16.50
1409832420000,17.17
1409834220000,18.25
1409836020000,18.31
1409837820000,17.22
1409839620000,17.00
1409841420000,17.00
1409843220000,17.00
1409845020000,17.02
1409846820000,16.79
1409848620000,16.68
1409850420000,16.74
1409852220000,16.97
1409854020000,17.07
1409855820000,17.17
1409857620000,16.88
1409859420000,16.75
1409861220000,16.55
1409863020000,16.30
1409864820000,15.98
1409866620000,16.09
1409868420000,15.56
1409870220000,16.01
1409872020000,15.74
1409873820000,15.58
1409875620000,15.49
1409877420000,15.06
1409879220000,15.05
1409881020000,14.79
1409882820000,14.94
1409884620000,15.11
1409886420000,15.16
1409888220000,15.12
1409890020000,15.21
1409891820000,15.35
1409893620000,15.29
1409895420000,15.39
1409897220000,15.24
1409899020000,15.22
1409900820000,15.26
1409902620000,15.73
1409904420000,16.37
1409906220000,17.02
1409908020000,17.07
1409909820000,17.51
1409911620000,17.95
1409913420000,18.26
1409915220000,18.10
1409917020000,18.31
1409918820000,18.93
1409920620000,19.23
1409922420000,19.02
1409924220000,18.65
1409926020000,17.60
1409927820000,17.10
1409929620000,17.21
1409931420000,17.29
1409933220000,17.79
1409935020000,18.23
1409936820000,18.62
1409938620000,18.74
1409940420000,18.71
1409942220000,18.32
1409944020000,17.44
1409945820000,16.68
1409947620000,15.91
1409949420000,15.42
1409951220000,14.81
1409953020000,14.60
1409954820000,15.58
1409956620000,14.88
1409958420000,14.92
1409960220000,15.70
1409962020000,15.06
1409963820000,14.56
1409965620000,14.37
1409967420000,13.96
1409969220000,13.31
1409971020000,13.31
1409972820000,12.76
1409974620000,13.15
1409976420000,13.22
1409978220000,13.45
1409980020000,13.72
1409981820000,14.40
1409983620000,14.76
1409985420000,14.20
1409987220000,14.52
1409989020000,14.97
1409990820000,14.97
1409992620000,15.54
1409994420000,16.39
1409996220000,16.81
1409998020000,16.90
1409999820000,16.60
1410001620000,16.56
1410003420000,16.65
1410005220000,16.51
1410007020000,16.15
1410008820000,15.90
1410010620000,15.76
1410012420000,15.58
1410014220000,15.36
1410016020000,15.45
1410017820000,15.44
1410019620000,15.42
1410021420000,14.66
1410023220000,13.28
1410025020000,12.38
1410026820000,11.92
1410028620000,11.75
1410030420000,11.67
1410032220000,11.51
1410034020000,11.49
1410035820000,11.22
1410037620000,11.04
1410039420000,11.01
1410041220000,10.94
1410043020000,10.97
1410044820000,10.92
1410046620000,10.96
1410048420000,10.85
1410050220000,10.88
1410052020000,11.03
1410053820000,10.88
1410055620000,10.79
1410057420000,10.77
1410059220000,10.79
1410061020000,10.58
1410062820000,10.42
1410064620000,10.41
1410066420000,10.51
1410068220000,10.50
1410070020000,10.26
1410071820000,10.47
1410073620000,10.59
1410075420000,11.18
1410077220000,11.61
1410079020000,12.56
1410080820000,12.11
1410082620000,12.31
1410084420000,12.32
1410086220000,12.89
1410088020000,13.18
1410089820000,13.19
1410091620000,13.26
1410093420000,13.31
1410095220000,13.85
1410097020000,14.48
1410098820000,14.85
1410100620000,14.77
1410102420000,14.78
1410104220000,14.75
1410106020000,15.12
1410107820000,15.23
1410109620000,14.98
1410111420000,14.26
1410113220000,12.45
1410115020000,12.66
1410116820000,12.83
1410118620000,13.04
1410120420000,12.68
1410122220000,11.90
1410123240000,11.60
1410125040000,11.35
1410126840000,11.06
1410128640000,10.70
1410130440000,10.30
1410132240000,9.98
1410134040000,9.81
1410135840000,9.62
1410137640000,9.46
1410139440000,9.14
1410141240000,9.11
1410143040000,9.18
1410144840000,9.13
1410146640000,8.93
1410148440000,8.64
1410150240000,8.63
1410152040000,8.68
1410153840000,8.37
1410155640000,8.41
1410157440000,8.62
1410159240000,9.03
1410161040000,9.53
1410162840000,9.89
1410164640000,10.21
1410166440000,11.09
1410168240000,12.05
1410170040000,12.86
1410171840000,13.50
1410173640000,14.03
1410175440000,14.25
1410177240000,14.42
1410179040000,14.33
1410180840000,14.71
1410182640000,15.10
1410184440000,15.59
1410186240000,16.13
1410188040000,16.12
1410189840000,16.14
1410191640000,16.08
1410193440000,16.35
1410195240000,16.16
1410197040000,15.99
1410198840000,15.65
1410200640000,15.21
1410202440000,14.45
1410204240000,13.81
1410206040000,13.20
1410207840000,12.32
1410209640000,11.62
1410211440000,10.92
1410213240000,10.37
1410215040000,10.07
1410216840000,9.79
1410218640000,9.33
1410220440000,9.29
1410222240000,9.22
1410224040000,8.90
1410225840000,8.59
1410227640000,8.61
1410229440000,8.89
1410231240000,9.09
1410233040000,9.07
1410234840000,9.08
1410236640000,8.91
1410238440000,8.52
1410240240000,8.75
1410242040000,8.65
1410243840000,8.42
1410245640000,8.77
1410247440000,9.14
1410249240000,10.25
1410251040000,11.20
1410252840000,11.89
1410254640000,12.41
1410256440000,13.00
1410258240000,13.61
1410260040000,14.05
1410261840000,14.77
1410263640000,14.87
1410265440000,15.40
1410267240000,15.26
1410269040000,15.32
1410270840000,15.13
1410272640000,15.53
1410274440000,16.21
1410276240000,15.80
1410278040000,15.84
1410279840000,15.94
1410281640000,15.47
1410283440000,15.22
1410285240000,15.00
1410287040000,14.75
1410288840000,14.13
1410290640000,13.60
1410292440000,13.49
1410294240000,12.68
1410296040000,11.84
1410297840000,11.08
1410299640000,10.78
1410301440000,10.24
1410303240000,9.62
1410305040000,10.18
1410306840000,9.93
1410308640000,10.53
1410310440000,10.40
1410312240000,10.02
1410314040000,9.86
1410315840000,10.31
1410317640000,10.08
1410319440000,9.63
1410321240000,9.51
1410323040000,9.57
1410324840000,9.68
1410326640000,9.67
1410328440000,9.77
1410330240000,9.69
1410332040000,10.19
1410333840000,10.63
1410335640000,10.98
1410337440000,11.81
1410339240000,12.51
1410341040000,12.82
1410342840000,13.47
1410344640000,13.77
1410346440000,14.24
1410348240000,14.51
1410350040000,15.05
1410351840000,15.29
1410353640000,15.72
1410355440000,15.94
1410357240000,15.78
1410359040000,15.63
1410360840000,16.29
1410362640000,16.65
1410364440000,16.54
1410366240000,16.84
1410368040000,16.99
1410369840000,16.96
1410371640000,16.37
1410373440000,16.10
1410375240000,15.39
1410377040000,15.03
1410378840000,14.86
1410380640000,14.60
1410382440000,14.08
1410384240000,12.76
1410386040000,12.54
1410387840000,13.32
1410389640000,12.83
1410391440000,12.62
1410393240000,12.09
1410395040000,11.26
1410396840000,11.05
1410398640000,10.80
1410400440000,10.32
1410402240000,10.46
1410404040000,10.42
1410405840000,10.63
1410407640000,10.32
1410409440000,9.74
1410411240000,9.88
1410413040000,10.01
1410414840000,9.66
1410416640000,9.65
1410418440000,10.19
1410420240000,11.39
1410422040000,12.61
1410423840000,13.68
1410425640000,14.18
1410427440000,14.79
1410429240000,14.47
1410431040000,14.95
1410432840000,15.30
1410434640000,15.61
1410436440000,15.78
1410438240000,15.62
1410440040000,16.31
1410441840000,16.60
1410443640000,17.08
1410445440000,17.18
1410447240000,17.00
1410449040000,17.16
1410450840000,17.20
1410452640000,17.24
1410454440000,17.30
1410456240000,16.83
1410458040000,16.40
1410459840000,15.89
1410461640000,15.45
1410463440000,14.56
1410465240000,13.77
1410467040000,13.45
1410468840000,13.12
1410470640000,12.99
1410472440000,12.72
1410474240000,12.72
1410476040000,12.55
1410477840000,12.57
1410479640000,12.49
1410481440000,12.52
1410483240000,12.33
1410485040000,12.05
1410486840000,11.81
1410488640000,11.64
1410490440000,11.60
1410492240000,11.47
1410494040000,11.50
1410495840000,11.46
1410497640000,11.40
1410499440000,11.28
1410501240000,10.99
1410503040000,11.15
1410504840000,11.22
1410506640000,11.19
1410508440000,11.17
1410510240000,11.41
1410512040000,11.40
1410513840000,11.49
1410515640000,11.61
1410517440000,11.65
1410519240000,12.02
1410521040000,12.84
1410522840000,13.98
1410524640000,15.06
1410526440000,16.23
1410528240000,16.48
1410530040000,17.01
1410531840000,16.95
1410533640000,17.32
1410535440000,17.15
1410537240000,16.76
1410539040000,16.61
1410540840000,16.87
1410542640000,16.44
1410544440000,15.99
1410546240000,15.20
1410548040000,14.44
1410549840000,13.81
1410551640000,13.30
1410553440000,13.51
1410555240000,12.98
1410557040000,12.65
1410558840000,12.24
1410560640000,11.81
1410562440000,11.81
1410564240000,11.53
1410566040000,12.00
1410567840000,12.06
1410569640000,12.05
1410571440000,12.07
1410573240000,11.94
1410575040000,11.78
1410576840000,11.55
1410578640000,11.31
1410580440000,10.98
1410582240000,10.92
1410584040000,11.05
1410585840000,11.05
1410587640000,11.05
1410589440000,11.15
1410591240000,11.19
1410593040000,11.28
1410594840000,11.36
1410596640000,11.64
1410598440000,11.90
1410600240000,12.10
1410602040000,12.30
1410603840000,12.96
1410605640000,12.90
1410607440000,13.51
1410609240000,13.96
1410611040000,14.82
1410612840000,14.95
1410614640000,16.03
1410616440000,16.48
1410618240000,16.72
1410620040000,16.66
1410621840000,16.57
1410623640000,16.25
1410625440000,15.69
1410627240000,15.27
1410629040000,14.75
1410630840000,14.56
1410632640000,13.92
1410634440000,13.28
1410636240000,12.90
1410638040000,12.46
1410639840000,11.88
1410641640000,11.48
1410643440000,11.90
1410645240000,13.06
1410647040000,13.67
1410648840000,14.31
1410650640000,14.30
1410652440000,14.25
1410654240000,14.21
1410656040000,14.18
1410657840000,14.02
1410659640000,13.70
1410661440000,13.34
1410663240000,12.94
1410665040000,13.02
1410666840000,13.24
1410668640000,13.12
1410670440000,13.09
1410672240000,12.71
1410674040000,11.63
1410675840000,10.86
1410677640000,11.23
1410679440000,11.51
1410681240000,12.45
1410683040000,13.63
1410684840000,14.10
1410686640000,15.20
1410688440000,15.70
1410690240000,16.46
1410692040000,17.29
1410693840000,17.61
1410695640000,17.21
1410697440000,16.87
1410699240000,16.76
1410701040000,16.73
1410702840000,17.31
1410704640000,17.21
1410706440000,17.20
1410708240000,17.05
1410710040000,17.01
1410711840000,17.23
1410713640000,16.90
1410715440000,16.33
1410717240000,15.81
1410719040000,15.62
1410720840000,15.39
1410722640000,14.90
1410724440000,13.89
1410726240000,13.08
1410728040000,12.80
1410729840000,12.68
1410731640000,12.65
1410733440000,12.39
1410735240000,12.38
1410737040000,12.11
1410738840000,11.47
1410740640000,10.97
1410742440000,10.30
1410744240000,10.04
1410746040000,10.02
1410747840000,9.88
1410749640000,9.87
1410751440000,9.85
1410753240000,9.62
1410755040000,9.83
1410756840000,10.33
1410758640000,10.60
1410760440000,10.75
1410762240000,11.26
1410764040000,11.54
1410765840000,11.59
1410767640000,11.67
1410769440000,11.97
1410771240000,12.28
1410773040000,12.48
1410774840000,12.75
1410776640000,12.87
1410778440000,12.83
1410780240000,12.71
1410782040000,13.39
1410783840000,13.99
1410785640000,14.10
1410787440000,14.80
1410789240000,14.92
1410791040000,14.46
1410792840000,14.76
1410794640000,14.58
1410796440000,14.51
1410798240000,14.41
1410800040000,14.36
1410801840000,14.06
1410803640000,13.79
1410805440000,13.45
1410807240000,13.15
1410809040000,12.94
1410810840000,12.75
1410812640000,12.64
1410814440000,12.51
1410816240000,12.47
1410818040000,12.36
1410819840000,12.31
1410821640000,12.31
1410823440000,12.28
1410825240000,12.25
1410827040000,12.21
1410828840000,12.14
1410830640000,12.11
1410832440000,12.06
1410834240000,12.11
1410836040000,12.17
1410837840000,12.12
1410839640000,12.15
1410841440000,12.08
1410843240000,12.26
1410845040000,12.31
1410846840000,12.28
1410848640000,12.37
1410850440000,12.31
1410852240000,12.33
1410854040000,12.41
1410855840000,12.49
1410857640000,12.38
1410859440000,12.34
1410861240000,12.29
1410863040000,12.31
1410864840000,12.37
1410866640000,12.38
1410868440000,12.44
1410870240000,12.60
1410872040000,12.71
1410873840000,12.89
1410875640000,12.89
1410877440000,12.89
1410879240000,12.97
1410881040000,13.10
1410882840000,13.08
1410884640000,13.07
1410886440000,13.08
1410888240000,13.01
1410890040000,12.95
1410891840000,12.94
1410893640000,12.93
1410895440000,13.02
1410897240000,13.06
1410899040000,12.98
1410900840000,12.90
1410902640000,12.80
1410904440000,12.69
1410906240000,12.60
1410908040000,12.60
1410909840000,12.55
1410911640000,12.52
1410913440000,12.52
1410915240000,12.45
1410917040000,12.45
1410918840000,12.47
1410920640000,12.53
1410922440000,12.49
1410924240000,12.36
1410926040000,12.30
1410927840000,12.28
1410929640000,12.24
1410931440000,12.13
1410933240000,12.07
1410935040000,12.01
1410936840000,11.96
1410938640000,12.20
1410940440000,12.73
1410942240000,12.98
1410944040000,13.40
1410945840000,13.77
1410947640000,14.49
1410949440000,14.97
1410951240000,14.93
1410953040000,14.92
1410954840000,14.67
1410956640000,14.66
1410958440000,14.88
1410960240000,15.19
1410962040000,15.45
1410963840000,15.57
1410965640000,15.81
1410967440000,16.00
1410969240000,16.34
1410971040000,16.53
1410972840000,16.23
1410974640000,15.56
1410976440000,14.80
1410978240000,14.40
1410980040000,14.15
1410981840000,13.96
1410983640000,13.65
1410985440000,13.26
1410987240000,12.97
1410989040000,12.88
1410990840000,12.75
1410992640000,12.25
1410994440000,11.62
1410996240000,11.51
1410998040000,11.22
1410999840000,10.88
1411001640000,10.88
1411003440000,11.01
1411005240000,11.12
1411007040000,11.24
1411008840000,11.30
1411010640000,11.39
1411012440000,11.43
1411014240000,11.48
1411016040000,11.61
1411017840000,11.55
1411019640000,11.48
1411021440000,11.51
1411023240000,11.52
1411025040000,11.63
1411026840000,11.67
1411028640000,11.69
1411030440000,11.82
1411032240000,12.04
1411034040000,12.43
1411035840000,12.50
1411037640000,12.33
1411039440000,12.45
1411041240000,12.70
1411043040000,12.89
1411044840000,13.24
1411046640000,13.27
1411048440000,13.36
1411050240000,13.77
1411052040000,14.01
1411053840000,14.00
1411055640000,13.94
1411057440000,13.64
1411059240000,13.40
1411061040000,13.27
1411062840000,13.14
1411064640000,12.96
1411066440000,12.90
1411068240000,12.96
1411070040000,12.98
1411071840000,12.95
1411073640000,12.98
1411075440000,12.98
1411077240000,12.95
1411079040000,12.97
1411080840000,12.96
1411082640000,12.99
1411084440000,12.99
1411086240000,12.98
1411088040000,12.97
1411089840000,13.00
1411091640000,12.98
1411093440000,12.96
1411095240000,12.96
1411097040000,12.99
1411098840000,13.01
1411100640000,12.98
1411102440000,12.94
1411104240000,12.98
1411106040000,13.02
1411107840000,13.04
1411109640000,13.12
1411111440000,13.24
1411113240000,13.39
1411115040000,13.58
1411116840000,13.69
1411118640000,13.89
1411120440000,13.85
1411122240000,13.74
1411124040000,13.83
1411125840000,13.90
1411127640000,13.89
1411129440000,14.00
1411131240000,14.10
1411133040000,14.13
1411134840000,14.35
1411136640000,14.56
1411138440000,14.45
1411140240000,14.41
1411142040000,14.58
1411143840000,14.82
1411145640000,14.92
1411147440000,15.01
1411149240000,15.00
1411151040000,15.09
1411152840000,14.64
1411154640000,14.46
1411156440000,14.03
1411158240000,13.88
1411160040000,13.79
1411161840000,13.68
1411163640000,13.74
1411165440000,13.80
1411167240000,13.86
1411169040000,13.69
1411170840000,13.58
1411172640000,13.52
1411174440000,13.48
1411176240000,13.39
1411178040000,13.31
1411179840000,13.20
1411181640000,13.09
1411183440000,12.97
1411185240000,12.86
1411187040000,12.77
1411188840000,12.70
1411190640000,12.70
1411192440000,12.58
1411194240000,12.52
1411196040000,12.52
1411197840000,12.54
1411199640000,12.60
1411201440000,12.59
1411203240000,12.53
1411205040000,12.51
1411206840000,12.49
1411208640000,12.58
1411210440000,12.67
1411212240000,12.73
1411214040000,12.74
1411215840000,12.82
1411217640000,12.73
1411219440000,12.70
1411221240000,12.67
1411223040000,12.67
1411224840000,12.58
1411226640000,12.55
1411228440000,12.53
1411230240000,12.60
1411232040000,12.56
1411233840000,12.60
1411235640000,12.65
1411237440000,12.71
1411239240000,12.75
1411241040000,12.79
1411242840000,12.84
1411244640000,13.02
1411246440000,13.02
1411248240000,12.97
1411250040000,12.89
1411251840000,12.96
1411253640000,12.94
1411255440000,13.00
1411257240000,12.96
1411259040000,13.12
1411260840000,13.09
1411262640000,13.09
1411264440000,13.08
1411266240000,13.09
1411268040000,13.14
1411269840000,13.16
1411271640000,13.17
1411273440000,13.23
1411275240000,13.18
1411277040000,12.94
1411278840000,12.85
1411280640000,12.59
1411282440000,12.36
1411284240000,12.12
1411286040000,11.98
1411287840000,11.72
1411289640000,11.50
1411291440000,11.60
1411293240000,11.76
1411295040000,12.15
1411296840000,12.28
1411298640000,12.86
1411300440000,13.91
1411302240000,13.91
1411304040000,14.00
1411305840000,14.52
1411307640000,14.80
1411309440000,15.64
1411311240000,16.19
1411313040000,16.40
1411314840000,16.75
1411316640000,16.62
1411318440000,16.63
1411320240000,16.06
1411322040000,15.21
1411323840000,14.61
1411325640000,14.26
1411327440000,13.88
1411329240000,13.44
1411331040000,13.25
1411332840000,12.91
1411334640000,13.16
1411336440000,13.01
1411338240000,12.49
1411340040000,11.97
1411341840000,11.79
1411343640000,11.46
1411345440000,11.35
1411347240000,11.11
1411349040000,10.87
1411350840000,10.74
1411352640000,10.59
1411354440000,10.58
1411356240000,10.49
1411358040000,10.35
1411359840000,9.74
1411361640000,9.30
1411363440000,9.41
1411365240000,9.41
1411367040000,9.56
1411368840000,9.46
1411370640000,9.45
1411372440000,9.75
1411374240000,10.45
1411376040000,10.90
1411377840000,11.54
1411379640000,12.46
1411381440000,13.36
1411383240000,13.32
1411385040000,13.35
1411386840000,13.32
1411388640000,13.81
1411390440000,13.97
1411392240000,14.34
1411394040000,14.57
1411395840000,14.96
1411397640000,15.26
1411399440000,15.83
1411401240000,15.49
1411403040000,14.45
1411404840000,14.30
1411406640000,13.99
1411408440000,13.65
1411410240000,12.77
1411412040000,11.90
1411413840000,11.41
1411415640000,11.93
1411417440000,11.65
1411419240000,11.42
1411421040000,11.56
1411422840000,11.99
1411424640000,11.74
1411426440000,11.48
1411428240000,11.32
1411430040000,10.95
1411431840000,9.83
1411433640000,8.69
1411435440000,9.16
1411437240000,9.33
1411439040000,9.48
1411440840000,9.95
1411442640000,9.95
1411444440000,10.04
1411446240000,10.38
1411448040000,10.46
1411449840000,10.52
1411451640000,10.12
1411453440000,9.97
1411455240000,10.06
1411457040000,10.67
1411458840000,11.40
1411460640000,12.12
1411462440000,12.35
1411464240000,12.26
1411466040000,12.49
1411467840000,13.01
1411469640000,13.25
1411471440000,13.76
1411473240000,13.88
1411475040000,14.53
1411476840000,14.85
1411478640000,15.90
1411480440000,16.39
1411482240000,16.56
1411484040000,16.80
1411485840000,16.44
1411487640000,16.01
1411489440000,15.87
1411491240000,15.23
1411493040000,14.76
1411494840000,14.35
1411496640000,13.92
1411498440000,13.59
1411500240000,13.43
1411502040000,13.36
1411503840000,13.26
1411505640000,13.31
1411507440000,13.65
1411509240000,12.27
1411511040000,12.54
1411512840000,13.01
1411514640000,13.49
1411516440000,13.50
1411518240000,13.26
1411520040000,13.10
1411521840000,13.30
1411523640000,13.64
1411525440000,13.51
1411527240000,13.35
1411529040000,13.12
1411530840000,12.83
1411532640000,12.78
1411534440000,12.30
1411536240000,12.03
1411538040000,11.94
1411539840000,11.78
1411541640000,11.47
1411543440000,11.19
1411545240000,11.32
1411547040000,11.78
1411548840000,12.14
1411550640000,12.66
1411552440000,12.67
1411554240000,12.65
1411556040000,12.68
1411557840000,13.09
1411559640000,13.44
1411561440000,13.14
1411563240000,13.72
1411565040000,13.77
1411566840000,13.79
1411568640000,14.09
1411570440000,13.98
1411572240000,14.19
1411574040000,14.06
1411575840000,13.73
1411577640000,13.39
1411579440000,13.11
1411581240000,12.79
1411583040000,12.21
1411584840000,11.73
1411586640000,11.52
1411588440000,10.91
1411590240000,10.46
1411592040000,10.61
1411593840000,10.70
1411595640000,10.97
1411597440000,10.81
1411599240000,11.29
1411601040000,11.74
1411602840000,11.30
1411604640000,11.29
1411606440000,11.50
1411608240000,11.21
1411610040000,10.80
1411611840000,10.61
1411613640000,10.18
1411615440000,9.89
1411617240000,9.83
1411619040000,9.71
1411620840000,9.51
1411622640000,9.45
1411624440000,9.20
1411626240000,9.08
1411628040000,9.21
1411629840000,9.43
1411631640000,9.61
1411633440000,10.45
1411635240000,10.87
1411637040000,11.44
1411638840000,11.87
1411640640000,12.34
1411642440000,13.23
1411644240000,13.09
1411646040000,13.59
1411647840000,13.88
1411649640000,14.50
1411651440000,14.51
1411653240000,14.79
1411655040000,14.49
1411656840000,14.32
1411658640000,14.16
1411660440000,14.14
1411662240000,14.19
1411664040000,13.97
1411665840000,13.55
1411667640000,12.81
1411669440000,11.98
1411671240000,11.36
1411673040000,10.75
1411674840000,10.44
1411676640000,10.28
1411678440000,10.21
1411680240000,10.15
1411682040000,10.25
1411683840000,10.15
1411685640000,10.18
1411687440000,10.38
1411689240000,10.66
1411691040000,10.62
1411692840000,10.46
1411694640000,10.77
1411696440000,11.09
1411698240000,11.27
1411700040000,11.43
1411701840000,11.65
1411703640000,11.64
1411705440000,12.16
1411707240000,12.47
1411709040000,12.28
1411710840000,12.39
1411712640000,12.84
1411714440000,13.16
1411716240000,13.27
1411718040000,13.47
1411719840000,13.90
1411721640000,14.20
1411723440000,14.66
1411725240000,15.15
1411727040000,15.38
1411728840000,15.79
1411730640000,16.24
1411732440000,16.65
1411734240000,16.47
1411736040000,16.46
1411737840000,17.04
1411739640000,16.90
1411741440000,16.45
1411743240000,16.37
1411745040000,16.08
1411746840000,15.92
1411748640000,15.84
1411750440000,15.99
1411752240000,16.25
1411754040000,16.20
1411755840000,16.08
1411757640000,15.86
1411759440000,15.96
1411761240000,16.02
1411763040000,16.08
1411764840000,16.07
1411766640000,15.84
1411768440000,15.90
1411770240000,16.01
1411772040000,15.65
1411773840000,15.56
1411775640000,15.49
1411777440000,15.39
1411779240000,14.83
1411781040000,14.45
1411782840000,14.30
1411784640000,14.53
1411786440000,14.58
1411788240000,14.51
1411790040000,14.44
1411791840000,13.97
1411793640000,13.42
1411795440000,12.71
1411797240000,12.72
1411799040000,12.38
1411800840000,12.24
1411802640000,12.06
1411804440000,11.94
1411806240000,12.10
1411808040000,12.39
1411809840000,12.81
1411811640000,13.12
1411813440000,13.36
1411815240000,13.22
1411817040000,13.32
1411818840000,14.12
1411820640000,14.00
1411822440000,14.35
1411824240000,14.40
1411826040000,14.77
1411827840000,14.76
1411829640000,14.77
1411831440000,14.63
1411833240000,14.60
1411835040000,14.14
1411836840000,13.85
1411838640000,13.42
1411840440000,12.80
1411842240000,12.19
1411844040000,11.91
1411845840000,11.47
1411847640000,11.20
1411849440000,11.35
1411851240000,11.21
1411853040000,10.91
1411854840000,11.04
1411856640000,11.01
1411858440000,11.16
1411860240000,11.16
1411862040000,11.35
1411863840000,11.62
1411865640000,11.39
1411867440000,11.09
1411869240000,10.95
1411871040000,10.71
1411872840000,10.80
1411874640000,10.71
1411876440000,10.67
1411878240000,10.89
1411880040000,10.82
1411881840000,10.86
1411883640000,10.93
1411885440000,10.90
1411887240000,10.93
1411889040000,11.23
1411890840000,11.52
1411892640000,11.93
1411894440000,12.38
1411896240000,12.95
1411898040000,13.63
1411899840000,13.94
1411901640000,14.01
1411903440000,13.84
1411905240000,14.16
1411907040000,14.21
1411908840000,14.36
1411910640000,14.42
1411912440000,14.60
1411914240000,14.55
1411916040000,14.78
1411917840000,15.02
1411919640000,15.17
1411921440000,14.80
1411923240000,14.51
1411925040000,14.23
1411926840000,13.93
1411928640000,13.63
1411930440000,13.61
1411932240000,13.80
1411934040000,13.40
1411935840000,13.56
1411937640000,14.00
1411939440000,13.81
1411941240000,12.67
1411943040000,12.24
1411944840000,13.51
1411946640000,14.02
1411948440000,14.35
1411950240000,14.50
1411952040000,14.60
1411953840000,14.60
1411955640000,14.94
1411957440000,14.82
1411959240000,15.39
1411961040000,15.58
1411962840000,15.56
1411964640000,15.48
1411966440000,15.35
1411968240000,15.51
1411970040000,15.37
1411971840000,14.85
1411973640000,14.98
1411975440000,15.01
1411977240000,15.11
1411979040000,15.16
1411980840000,15.39
1411982640000,15.74
1411984440000,16.08
1411986240000,16.68
1411988040000,17.06
1411989840000,17.25
1411991640000,17.36
1411993440000,17.52
1411995240000,17.62
1411997040000,17.66
1411998840000,17.26
1412000640000,17.42
1412002440000,17.54
1412004240000,17.43
1412006040000,17.33
